id,visa_location,visa_type,earliest_date,slots_on_earliest_date,total_dates_available,last_seen_at,created_at,last_seen_timezone,created_timezone_assumption,last_seen_at_utc_iso,created_at_utc_iso,last_seen_at_eastern_iso,created_at_eastern_iso
181776,NEW DELHI VAC,B1/B2 (Regular),2026-10-27,97,2,2026-07-31 07:37:00,2026-07-31 02:53:46,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:37:00+00:00,2026-07-31T07:53:46+00:00,2026-07-31T03:37:00-04:00,2026-07-31T03:53:46-04:00
181780,HYDERABAD VAC,H-1B (Regular),2026-10-19,0,1,2026-07-31 07:56:00,2026-07-31 02:59:09,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:56:00+00:00,2026-07-31T07:59:09+00:00,2026-07-31T03:56:00-04:00,2026-07-31T03:59:09-04:00
181787,HYDERABAD VAC,H-4 (Regular),2026-10-19,1,1,2026-07-31 07:56:00,2026-07-31 03:04:33,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:56:00+00:00,2026-07-31T08:04:33+00:00,2026-07-31T03:56:00-04:00,2026-07-31T04:04:33-04:00
181797,MUMBAI VAC,J-1 (Regular),2026-08-18,0,14,2026-07-31 08:02:00,2026-07-31 03:09:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:02:00+00:00,2026-07-31T08:09:58+00:00,2026-07-31T04:02:00-04:00,2026-07-31T04:09:58-04:00
181811,KOLKATA VAC,F-2 (Regular),2026-08-06,1,1,2026-07-31 07:40:00,2026-07-31 03:20:47,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:40:00+00:00,2026-07-31T08:20:47+00:00,2026-07-31T03:40:00-04:00,2026-07-31T04:20:47-04:00
181815,NEW DELHI VAC,F-2 (Regular),2026-09-02,0,4,2026-07-31 07:59:00,2026-07-31 03:20:49,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:59:00+00:00,2026-07-31T08:20:49+00:00,2026-07-31T03:59:00-04:00,2026-07-31T04:20:49-04:00
181817,HYDERABAD VAC,F-1 (Regular),2026-08-05,0,1,2026-07-31 08:12:00,2026-07-31 03:26:12,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:12:00+00:00,2026-07-31T08:26:12+00:00,2026-07-31T04:12:00-04:00,2026-07-31T04:26:12-04:00
181820,MUMBAI,F-1 (Regular),2026-08-18,3,4,2026-07-31 07:46:00,2026-07-31 03:26:13,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:46:00+00:00,2026-07-31T08:26:13+00:00,2026-07-31T03:46:00-04:00,2026-07-31T04:26:13-04:00
181821,MUMBAI VAC,F-1 (Regular),2026-09-17,1,1,2026-07-31 08:21:00,2026-07-31 03:26:13,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:21:00+00:00,2026-07-31T08:26:13+00:00,2026-07-31T04:21:00-04:00,2026-07-31T04:26:13-04:00
181822,NEW DELHI,F-1 (Regular),2026-08-12,24,4,2026-07-31 07:59:00,2026-07-31 03:26:13,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:59:00+00:00,2026-07-31T08:26:13+00:00,2026-07-31T03:59:00-04:00,2026-07-31T04:26:13-04:00
181823,NEW DELHI VAC,F-1 (Regular),2026-09-02,0,4,2026-07-31 07:58:00,2026-07-31 03:26:14,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T07:58:00+00:00,2026-07-31T08:26:14+00:00,2026-07-31T03:58:00-04:00,2026-07-31T04:26:14-04:00
181825,CHENNAI VAC,B1/B2 (Regular),2027-04-09,1,1,2026-07-31 08:27:00,2026-07-31 03:31:37,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:27:00+00:00,2026-07-31T08:31:37+00:00,2026-07-31T04:27:00-04:00,2026-07-31T04:31:37-04:00
181827,HYDERABAD VAC,B1/B2 (Regular),2026-11-02,9,13,2026-07-31 08:27:00,2026-07-31 03:31:37,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:27:00+00:00,2026-07-31T08:31:37+00:00,2026-07-31T04:27:00-04:00,2026-07-31T04:31:37-04:00
181829,KOLKATA VAC,B1/B2 (Regular),2026-11-04,2,15,2026-07-31 08:27:00,2026-07-31 03:31:38,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:27:00+00:00,2026-07-31T08:31:38+00:00,2026-07-31T04:27:00-04:00,2026-07-31T04:31:38-04:00
181831,MUMBAI VAC,B1/B2 (Regular),2026-10-30,0,1,2026-07-31 08:26:00,2026-07-31 03:31:38,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:26:00+00:00,2026-07-31T08:31:38+00:00,2026-07-31T04:26:00-04:00,2026-07-31T04:31:38-04:00
181832,NEW DELHI,B1/B2 (Regular),2026-11-13,0,2,2026-07-31 08:27:00,2026-07-31 03:31:39,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:27:00+00:00,2026-07-31T08:31:39+00:00,2026-07-31T04:27:00-04:00,2026-07-31T04:31:39-04:00
181833,NEW DELHI VAC,B1/B2 (Regular),2026-10-27,32,3,2026-07-31 08:27:00,2026-07-31 03:31:39,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:27:00+00:00,2026-07-31T08:31:39+00:00,2026-07-31T04:27:00-04:00,2026-07-31T04:31:39-04:00
181850,HYDERABAD VAC,J-1 (Regular),2026-09-18,4,2,2026-07-31 08:46:00,2026-07-31 03:48:01,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:46:00+00:00,2026-07-31T08:48:01+00:00,2026-07-31T04:46:00-04:00,2026-07-31T04:48:01-04:00
181854,MUMBAI VAC,J-1 (Regular),2026-09-17,1,9,2026-07-31 08:46:00,2026-07-31 03:48:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:46:00+00:00,2026-07-31T08:48:02+00:00,2026-07-31T04:46:00-04:00,2026-07-31T04:48:02-04:00
181870,MUMBAI VAC,F-2 (Regular),2026-10-09,1,1,2026-07-31 08:26:00,2026-07-31 03:58:52,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:26:00+00:00,2026-07-31T08:58:52+00:00,2026-07-31T04:26:00-04:00,2026-07-31T04:58:52-04:00
181874,HYDERABAD VAC,F-1 (Regular),2026-08-28,1,1,2026-07-31 08:57:00,2026-07-31 04:04:16,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:57:00+00:00,2026-07-31T09:04:16+00:00,2026-07-31T04:57:00-04:00,2026-07-31T05:04:16-04:00
181877,MUMBAI,F-1 (Regular),2026-08-18,9,4,2026-07-31 08:58:00,2026-07-31 04:04:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:58:00+00:00,2026-07-31T09:04:17+00:00,2026-07-31T04:58:00-04:00,2026-07-31T05:04:17-04:00
181878,MUMBAI VAC,F-1 (Regular),2026-08-30,1,1,2026-07-31 08:43:00,2026-07-31 04:04:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:43:00+00:00,2026-07-31T09:04:17+00:00,2026-07-31T04:43:00-04:00,2026-07-31T05:04:17-04:00
181879,NEW DELHI,F-1 (Regular),2026-08-12,1,2,2026-07-31 08:58:00,2026-07-31 04:04:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:58:00+00:00,2026-07-31T09:04:17+00:00,2026-07-31T04:58:00-04:00,2026-07-31T05:04:17-04:00
181881,CHENNAI,B1/B2 (Regular),2026-08-06,12,4,2026-07-31 08:45:00,2026-07-31 04:09:39,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:45:00+00:00,2026-07-31T09:09:39+00:00,2026-07-31T04:45:00-04:00,2026-07-31T05:09:39-04:00
181884,HYDERABAD VAC,B1/B2 (Regular),2026-11-10,5,10,2026-07-31 08:32:00,2026-07-31 04:09:41,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:32:00+00:00,2026-07-31T09:09:41+00:00,2026-07-31T04:32:00-04:00,2026-07-31T05:09:41-04:00
181885,KOLKATA,B1/B2 (Regular),2027-01-07,10,6,2026-07-31 09:05:00,2026-07-31 04:09:41,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:05:00+00:00,2026-07-31T09:09:41+00:00,2026-07-31T05:05:00-04:00,2026-07-31T05:09:41-04:00
181886,KOLKATA VAC,B1/B2 (Regular),2026-11-05,1,13,2026-07-31 08:30:00,2026-07-31 04:09:41,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:30:00+00:00,2026-07-31T09:09:41+00:00,2026-07-31T04:30:00-04:00,2026-07-31T05:09:41-04:00
181887,MUMBAI,B1/B2 (Regular),2026-08-18,50,6,2026-07-31 08:53:00,2026-07-31 04:09:41,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:53:00+00:00,2026-07-31T09:09:41+00:00,2026-07-31T04:53:00-04:00,2026-07-31T05:09:41-04:00
181889,NEW DELHI,B1/B2 (Regular),2026-08-06,17,7,2026-07-31 08:52:00,2026-07-31 04:09:42,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:52:00+00:00,2026-07-31T09:09:42+00:00,2026-07-31T04:52:00-04:00,2026-07-31T05:09:42-04:00
181890,NEW DELHI VAC,B1/B2 (Regular),2027-03-02,0,1,2026-07-31 09:02:00,2026-07-31 04:09:42,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:02:00+00:00,2026-07-31T09:09:42+00:00,2026-07-31T05:02:00-04:00,2026-07-31T05:09:42-04:00
181894,HYDERABAD VAC,H-1B (Regular),2026-10-19,0,1,2026-07-31 08:57:00,2026-07-31 04:15:06,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:57:00+00:00,2026-07-31T09:15:06+00:00,2026-07-31T04:57:00-04:00,2026-07-31T05:15:06-04:00
181901,HYDERABAD VAC,H-4 (Regular),2026-10-19,0,1,2026-07-31 08:56:00,2026-07-31 04:20:30,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:56:00+00:00,2026-07-31T09:20:30+00:00,2026-07-31T04:56:00-04:00,2026-07-31T05:20:30-04:00
181907,HYDERABAD VAC,J-1 (Regular),2026-09-18,4,2,2026-07-31 09:08:00,2026-07-31 04:25:54,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:08:00+00:00,2026-07-31T09:25:54+00:00,2026-07-31T05:08:00-04:00,2026-07-31T05:25:54-04:00
181909,KOLKATA VAC,J-1 (Regular),2026-08-06,1,10,2026-07-31 08:49:00,2026-07-31 04:25:55,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T08:49:00+00:00,2026-07-31T09:25:55+00:00,2026-07-31T04:49:00-04:00,2026-07-31T05:25:55-04:00
181911,MUMBAI VAC,J-1 (Regular),2026-09-17,1,9,2026-07-31 09:10:00,2026-07-31 04:25:55,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:10:00+00:00,2026-07-31T09:25:55+00:00,2026-07-31T05:10:00-04:00,2026-07-31T05:25:55-04:00
181927,MUMBAI VAC,F-2 (Regular),2026-10-09,2,2,2026-07-31 09:26:00,2026-07-31 04:36:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:26:00+00:00,2026-07-31T09:36:45+00:00,2026-07-31T05:26:00-04:00,2026-07-31T05:36:45-04:00
181934,MUMBAI,F-1 (Regular),2026-08-18,2,5,2026-07-31 09:21:00,2026-07-31 04:42:10,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:21:00+00:00,2026-07-31T09:42:10+00:00,2026-07-31T05:21:00-04:00,2026-07-31T05:42:10-04:00
181935,MUMBAI VAC,F-1 (Regular),2026-09-17,0,4,2026-07-31 09:27:00,2026-07-31 04:42:10,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:27:00+00:00,2026-07-31T09:42:10+00:00,2026-07-31T05:27:00-04:00,2026-07-31T05:42:10-04:00
181936,NEW DELHI,F-1 (Regular),2026-08-12,1,2,2026-07-31 09:20:00,2026-07-31 04:42:10,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:20:00+00:00,2026-07-31T09:42:10+00:00,2026-07-31T05:20:00-04:00,2026-07-31T05:42:10-04:00
181938,CHENNAI,B1/B2 (Regular),2026-08-06,1,10,2026-07-31 09:40:00,2026-07-31 04:47:33,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:40:00+00:00,2026-07-31T09:47:33+00:00,2026-07-31T05:40:00-04:00,2026-07-31T05:47:33-04:00
181939,CHENNAI VAC,B1/B2 (Regular),2027-04-09,0,1,2026-07-31 09:26:00,2026-07-31 04:47:34,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:26:00+00:00,2026-07-31T09:47:34+00:00,2026-07-31T05:26:00-04:00,2026-07-31T05:47:34-04:00
181940,HYDERABAD,B1/B2 (Regular),2026-08-07,1,7,2026-07-31 09:42:00,2026-07-31 04:47:34,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:42:00+00:00,2026-07-31T09:47:34+00:00,2026-07-31T05:42:00-04:00,2026-07-31T05:47:34-04:00
181941,HYDERABAD VAC,B1/B2 (Regular),2027-01-28,0,1,2026-07-31 09:31:00,2026-07-31 04:47:34,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:31:00+00:00,2026-07-31T09:47:34+00:00,2026-07-31T05:31:00-04:00,2026-07-31T05:47:34-04:00
181942,KOLKATA,B1/B2 (Regular),2026-08-10,2,3,2026-07-31 09:26:00,2026-07-31 04:47:35,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:26:00+00:00,2026-07-31T09:47:35+00:00,2026-07-31T05:26:00-04:00,2026-07-31T05:47:35-04:00
181944,MUMBAI,B1/B2 (Regular),2026-08-18,67,6,2026-07-31 09:36:00,2026-07-31 04:47:35,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:36:00+00:00,2026-07-31T09:47:35+00:00,2026-07-31T05:36:00-04:00,2026-07-31T05:47:35-04:00
181946,NEW DELHI,B1/B2 (Regular),2026-08-06,1,8,2026-07-31 09:36:00,2026-07-31 04:47:36,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:36:00+00:00,2026-07-31T09:47:36+00:00,2026-07-31T05:36:00-04:00,2026-07-31T05:47:36-04:00
181947,NEW DELHI VAC,B1/B2 (Regular),2027-04-09,0,1,2026-07-31 09:27:00,2026-07-31 04:47:36,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:27:00+00:00,2026-07-31T09:47:36+00:00,2026-07-31T05:27:00-04:00,2026-07-31T05:47:36-04:00
181958,HYDERABAD VAC,H-4 (Regular),2027-02-25,5,1,2026-07-31 09:54:00,2026-07-31 04:58:24,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:54:00+00:00,2026-07-31T09:58:24+00:00,2026-07-31T05:54:00-04:00,2026-07-31T05:58:24-04:00
181968,MUMBAI VAC,J-1 (Regular),2026-09-22,5,7,2026-07-31 09:56:00,2026-07-31 05:03:50,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:56:00+00:00,2026-07-31T10:03:50+00:00,2026-07-31T05:56:00-04:00,2026-07-31T06:03:50-04:00
181987,CHENNAI VAC,F-1 (Regular),2026-08-10,0,1,2026-07-31 10:00:00,2026-07-31 05:20:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:00:00+00:00,2026-07-31T10:20:02+00:00,2026-07-31T06:00:00-04:00,2026-07-31T06:20:02-04:00
181990,KOLKATA VAC,F-1 (Regular),2026-08-10,0,1,2026-07-31 10:01:00,2026-07-31 05:20:03,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:01:00+00:00,2026-07-31T10:20:03+00:00,2026-07-31T06:01:00-04:00,2026-07-31T06:20:03-04:00
181995,CHENNAI,B1/B2 (Regular),2026-08-06,15,9,2026-07-31 10:20:00,2026-07-31 05:25:27,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:20:00+00:00,2026-07-31T10:25:27+00:00,2026-07-31T06:20:00-04:00,2026-07-31T06:25:27-04:00
181996,CHENNAI VAC,B1/B2 (Regular),2027-03-18,2,3,2026-07-31 10:12:00,2026-07-31 05:25:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:12:00+00:00,2026-07-31T10:25:28+00:00,2026-07-31T06:12:00-04:00,2026-07-31T06:25:28-04:00
181997,HYDERABAD,B1/B2 (Regular),2027-03-29,9,2,2026-07-31 10:22:00,2026-07-31 05:25:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:22:00+00:00,2026-07-31T10:25:28+00:00,2026-07-31T06:22:00-04:00,2026-07-31T06:25:28-04:00
181998,HYDERABAD VAC,B1/B2 (Regular),2027-04-01,19,1,2026-07-31 10:22:00,2026-07-31 05:25:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:22:00+00:00,2026-07-31T10:25:28+00:00,2026-07-31T06:22:00-04:00,2026-07-31T06:25:28-04:00
181999,KOLKATA,B1/B2 (Regular),2027-01-13,14,21,2026-07-31 10:22:00,2026-07-31 05:25:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:22:00+00:00,2026-07-31T10:25:29+00:00,2026-07-31T06:22:00-04:00,2026-07-31T06:25:29-04:00
182000,KOLKATA VAC,B1/B2 (Regular),2027-01-08,1,32,2026-07-31 10:22:00,2026-07-31 05:25:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:22:00+00:00,2026-07-31T10:25:29+00:00,2026-07-31T06:22:00-04:00,2026-07-31T06:25:29-04:00
182001,MUMBAI,B1/B2 (Regular),2026-08-18,67,6,2026-07-31 10:20:00,2026-07-31 05:25:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:20:00+00:00,2026-07-31T10:25:29+00:00,2026-07-31T06:20:00-04:00,2026-07-31T06:25:29-04:00
182002,MUMBAI VAC,B1/B2 (Regular),2026-10-30,0,1,2026-07-31 09:56:00,2026-07-31 05:25:30,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:56:00+00:00,2026-07-31T10:25:30+00:00,2026-07-31T05:56:00-04:00,2026-07-31T06:25:30-04:00
182003,NEW DELHI,B1/B2 (Regular),2027-04-07,39,1,2026-07-31 10:21:00,2026-07-31 05:25:30,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:21:00+00:00,2026-07-31T10:25:30+00:00,2026-07-31T06:21:00-04:00,2026-07-31T06:25:30-04:00
182004,NEW DELHI VAC,B1/B2 (Regular),2027-04-01,0,1,2026-07-31 10:13:00,2026-07-31 05:25:30,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:13:00+00:00,2026-07-31T10:25:30+00:00,2026-07-31T06:13:00-04:00,2026-07-31T06:25:30-04:00
182005,CHENNAI,H-1B (Regular),2027-07-06,1,4,2026-07-31 10:27:00,2026-07-31 05:30:52,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:27:00+00:00,2026-07-31T10:30:52+00:00,2026-07-31T06:27:00-04:00,2026-07-31T06:30:52-04:00
182006,CHENNAI VAC,H-1B (Regular),2027-06-28,0,2,2026-07-31 10:27:00,2026-07-31 05:30:53,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:27:00+00:00,2026-07-31T10:30:53+00:00,2026-07-31T06:27:00-04:00,2026-07-31T06:30:53-04:00
182008,HYDERABAD VAC,H-1B (Regular),2026-10-19,0,2,2026-07-31 09:57:00,2026-07-31 05:30:53,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:57:00+00:00,2026-07-31T10:30:53+00:00,2026-07-31T05:57:00-04:00,2026-07-31T06:30:53-04:00
182012,CHENNAI,H-4 (Regular),2027-07-08,1,4,2026-07-31 10:27:00,2026-07-31 05:36:16,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:27:00+00:00,2026-07-31T10:36:16+00:00,2026-07-31T06:27:00-04:00,2026-07-31T06:36:16-04:00
182013,CHENNAI VAC,H-4 (Regular),2027-06-28,0,2,2026-07-31 10:27:00,2026-07-31 05:36:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:27:00+00:00,2026-07-31T10:36:17+00:00,2026-07-31T06:27:00-04:00,2026-07-31T06:36:17-04:00
182015,HYDERABAD VAC,H-4 (Regular),2027-07-29,0,1,2026-07-31 09:56:00,2026-07-31 05:36:17,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T09:56:00+00:00,2026-07-31T10:36:17+00:00,2026-07-31T05:56:00-04:00,2026-07-31T06:36:17-04:00
182021,HYDERABAD VAC,J-1 (Regular),2026-09-23,1,1,2026-07-31 10:18:00,2026-07-31 05:41:41,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:18:00+00:00,2026-07-31T10:41:41+00:00,2026-07-31T06:18:00-04:00,2026-07-31T06:41:41-04:00
182025,MUMBAI VAC,J-1 (Regular),2026-09-22,5,7,2026-07-31 10:19:00,2026-07-31 05:41:42,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:19:00+00:00,2026-07-31T10:41:42+00:00,2026-07-31T06:19:00-04:00,2026-07-31T06:41:42-04:00
182045,HYDERABAD VAC,F-1 (Regular),2026-08-28,1,1,2026-07-31 10:53:00,2026-07-31 05:57:57,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:53:00+00:00,2026-07-31T10:57:57+00:00,2026-07-31T06:53:00-04:00,2026-07-31T06:57:57-04:00
182049,MUMBAI VAC,F-1 (Regular),2026-08-30,1,2,2026-07-31 10:53:00,2026-07-31 05:57:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:53:00+00:00,2026-07-31T10:57:58+00:00,2026-07-31T06:53:00-04:00,2026-07-31T06:57:58-04:00
182053,CHENNAI VAC,B1/B2 (Regular),2026-10-28,0,2,2026-07-31 10:56:00,2026-07-31 06:03:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:56:00+00:00,2026-07-31T11:03:23+00:00,2026-07-31T06:56:00-04:00,2026-07-31T07:03:23-04:00
182054,HYDERABAD,B1/B2 (Regular),2027-03-29,2,1,2026-07-31 10:56:00,2026-07-31 06:03:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T10:56:00+00:00,2026-07-31T11:03:23+00:00,2026-07-31T06:56:00-04:00,2026-07-31T07:03:23-04:00
182055,HYDERABAD VAC,B1/B2 (Regular),2027-02-18,0,6,2026-07-31 11:00:00,2026-07-31 06:03:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-31T11:00:00+00:00,2026-07-31T11:03:23+00:00,2026-07-31T07:00:00-04:00,2026-07-31T07:03:23-04:00
